Date,Open,High,Low,Close,Adj Close,Month,Year
2009-10-23,321.0,326.75,321.0,312.33963,322.0,10,2009
2009-10-26,325.5,326.75,313.75,307.48962400000005,317.0,10,2009
2009-10-27,316.75,323.571991,313.309998,309.914642,319.5,10,2009
2009-10-28,319.75,320.0,302.25,294.637146,303.75,10,2009
2009-10-29,301.25,308.5,298.25,297.304626,306.5,10,2009
2009-10-30,306.75,312.0,291.5,285.907166,294.75,10,2009
2009-11-02,296.0,299.25,290.0,284.452148,293.25,11,2009
2009-11-03,291.25,292.41598500000003,282.589996,276.934662,285.5,11,2009
2009-11-04,286.0,299.5,285.0,289.30215499999997,298.25,11,2009
2009-11-05,297.25,299.25,290.0,287.847168,296.75,11,2009
2009-11-06,295.0,301.5,292.5,288.574646,297.5,11,2009
2009-11-09,296.75,309.75,296.5,295.84967,305.0,11,2009
2009-11-10,305.5,306.369995,299.559998,294.152161,303.25,11,2009
2009-11-11,302.5,302.5,291.75,284.209656,293.0,11,2009
2009-11-12,293.5,299.5,288.75,284.937164,293.75,11,2009
2009-11-13,293.5,295.350006,284.5,282.269684,291.0,11,2009
2009-11-16,295.0,316.0,292.75,297.789642,307.0,11,2009
2009-11-17,307.5,307.5,294.0,286.634674,295.5,11,2009
2009-11-18,296.75,299.722992,291.75,283.96716299999997,292.75,11,2009
2009-11-19,299.0,300.0,287.25,278.632172,287.25,11,2009
2009-11-20,286.25,292.255005,284.25,277.419678,286.0,11,2009
2009-11-23,286.5,287.5,277.75,275.237152,283.75,11,2009
2009-11-24,281.5,287.25,275.528015,272.81219500000003,281.25,11,2009
2009-11-25,285.25,285.25,273.22000099999997,268.689697,277.0,11,2009
2009-11-26,276.5,280.160004,270.25,262.142181,270.25,11,2009
2009-11-27,267.75,278.25,264.013,269.659668,278.0,11,2009
2009-11-30,276.75,280.875,269.25,261.17217999999997,269.25,11,2009
2009-12-01,271.0,275.5,269.940002,263.597198,271.75,12,2009
2009-12-02,270.25,279.75,270.25,267.962189,276.25,12,2009
2009-12-03,277.0,285.25,273.75,266.74969500000003,275.0,12,2009
2009-12-04,274.0,276.190002,268.705994,262.86969,271.0,12,2009
2009-12-07,270.75,271.850006,264.22000099999997,259.232208,267.25,12,2009
2009-12-08,266.75,268.5,260.25,256.80719,264.75,12,2009
2009-12-09,265.25,266.0,261.25,254.13970899999998,262.0,12,2009
2009-12-10,260.25,266.5,256.369995,258.262207,266.25,12,2009
2009-12-11,268.0,279.0,262.5,259.474701,267.5,12,2009
2009-12-14,270.75,273.5,267.25,263.839691,272.0,12,2009
2009-12-15,270.25,273.25,269.0,262.384674,270.5,12,2009
2009-12-16,270.5,274.75,270.5,265.052185,273.25,12,2009
2009-12-17,272.0,273.5,267.75,260.202209,268.25,12,2009
2009-12-18,269.5,272.75,267.0,260.687164,268.75,12,2009
2009-12-21,267.75,272.160004,267.75,263.354706,271.5,12,2009
2009-12-22,270.75,275.25,265.0,264.324707,272.5,12,2009
2009-12-23,273.0,275.5,266.25,261.657196,269.75,12,2009
2009-12-24,273.5,279.5,271.25,271.114685,279.5,12,2009
2009-12-29,279.5,286.75,275.5,268.689697,277.0,12,2009
2009-12-30,279.5,279.5,271.5,268.689697,277.0,12,2009
2009-12-31,277.75,283.75,276.25,267.962189,276.25,12,2009
2010-01-04,277.0,291.75,277.0,281.057159,289.75,1,2010
2010-01-05,291.0,306.5,291.0,293.18212900000003,302.25,1,2010
2010-01-06,303.0,309.0,299.5,295.607147,304.75,1,2010
2010-01-07,305.75,315.25,303.75,304.337128,313.75,1,2010
2010-01-08,315.25,317.25,307.549988,301.669647,311.0,1,2010
2010-01-11,315.0,320.0,312.25,304.094635,313.5,1,2010
2010-01-12,312.0,313.06201200000004,296.274994,293.424652,302.5,1,2010
2010-01-13,300.0,304.75,295.5,288.574646,297.5,1,2010
2010-01-14,300.0,300.0,291.0,283.96716299999997,292.75,1,2010
2010-01-15,292.0,301.51800499999996,282.557007,276.207184,284.75,1,2010
2010-01-18,285.75,291.5,281.570007,279.602173,288.25,1,2010
2010-01-19,287.75,289.040009,281.75,276.449677,285.0,1,2010
2010-01-20,284.25,286.934998,277.5,270.387177,278.75,1,2010
2010-01-21,279.5,282.0,271.5,264.324707,272.5,1,2010
2010-01-22,270.5,273.5,262.5,260.929688,269.0,1,2010
2010-01-25,267.75,275.5,267.25,264.5672,272.75,1,2010
2010-01-26,271.75,271.75,266.0,260.444672,268.5,1,2010
2010-01-27,268.0,270.75,262.75,258.262207,266.25,1,2010
2010-01-28,270.0,273.0,263.25,255.35218799999998,263.25,1,2010
2010-01-29,265.75,266.75,258.5,252.199722,260.0,1,2010
2010-02-01,260.75,267.0,257.75,258.5047,266.5,2,2010
2010-02-02,265.75,272.75,264.0,264.324707,272.5,2,2010
2010-02-03,275.0,277.25,267.0,260.444672,268.5,2,2010
2010-02-04,317.0,317.0,317.0,307.48962400000005,317.0,2,2010
2010-02-05,259.0,259.0,250.75,246.86471600000002,254.5,2,2010
2010-02-08,254.25,258.5,246.0,248.319702,256.0,2,2010
2010-02-09,255.0,258.53799399999997,253.0,249.532211,257.25,2,2010
2010-02-10,258.75,262.25,253.5,246.622208,254.25,2,2010
2010-02-11,255.0,260.25,254.75,249.774704,257.5,2,2010
2010-02-12,259.75,263.0,253.0,248.804703,256.5,2,2010
2010-02-15,258.75,263.75,257.0,253.89721699999998,261.75,2,2010
2010-02-16,263.25,270.25,259.75,257.292175,265.25,2,2010
2010-02-17,266.0,270.5,263.5,258.747192,266.75,2,2010
2010-02-18,266.25,272.75,262.75,264.5672,272.75,2,2010
2010-02-19,272.25,278.25,272.25,267.962189,276.25,2,2010
2010-02-22,276.75,282.25,275.75,269.659668,278.0,2,2010
2010-02-23,279.75,281.25,270.75,264.324707,272.5,2,2010
2010-02-24,271.75,278.0,269.25,267.719696,276.0,2,2010
2010-02-25,275.0,277.75,267.5,260.687164,268.75,2,2010
2010-02-26,270.25,275.0,269.5,266.264679,274.5,2,2010
2010-03-01,275.75,283.0,274.0,274.024689,282.5,3,2010
2010-03-02,279.25,285.25,278.5,276.692169,285.25,3,2010
2010-03-03,285.0,285.0,278.25,274.024689,282.5,3,2010
2010-03-04,281.5,286.0,279.0,274.26715099999996,282.75,3,2010
2010-03-05,318.0,318.0,318.0,308.459625,318.0,3,2010
2010-03-08,281.0,282.0,278.5,272.327179,280.75,3,2010
2010-03-09,280.75,284.25,278.75,274.752167,283.25,3,2010
2010-03-10,282.25,285.25,279.0,275.964661,284.5,3,2010
2010-03-11,284.0,292.0,284.0,281.784668,290.5,3,2010
2010-03-12,290.5,291.0,286.5,278.874664,287.5,3,2010
2010-03-15,288.25,288.75,285.825012,277.904694,286.5,3,2010
2010-03-16,287.75,288.5,283.5,277.904694,286.5,3,2010
2010-03-17,288.5,294.717987,285.5,283.72463999999997,292.5,3,2010
2010-03-18,290.25,293.5,287.75,282.027161,290.75,3,2010
2010-03-19,292.25,300.0,290.75,289.30215499999997,298.25,3,2010
2010-03-22,298.0,299.947998,290.0,283.482147,292.25,3,2010
2010-03-23,291.75,297.75,291.0,284.937164,293.75,3,2010
2010-03-24,293.0,297.25,291.5,286.877167,295.75,3,2010
2010-03-25,297.75,306.75,297.75,293.667145,302.75,3,2010
2010-03-26,303.25,316.5,303.25,300.214661,309.5,3,2010
2010-03-29,309.5,311.75,307.25,301.184662,310.5,3,2010
2010-03-30,312.5,312.5,307.5,298.759644,308.0,3,2010
2010-03-31,306.75,311.75,304.0,299.487152,308.75,3,2010
2010-04-01,309.0,317.75,308.75,307.48962400000005,317.0,4,2010
2010-04-06,317.0,330.0,316.75,315.492126,325.25,4,2010
2010-04-07,325.0,327.25,321.25,315.734619,325.5,4,2010
2010-04-08,324.5,324.5,318.0,311.612122,321.25,4,2010
2010-04-09,328.0,335.5,327.5,323.009613,333.0,4,2010
2010-04-12,334.0,336.75,328.0,321.797119,331.75,4,2010
2010-04-13,323.5,329.0,321.25,313.794617,323.5,4,2010
2010-04-14,323.75,330.5,323.0,318.887115,328.75,4,2010
2010-04-15,329.5,333.75,328.25,323.009613,333.0,4,2010
2010-04-16,330.5,339.25,326.75,317.674622,327.5,4,2010
2010-04-19,325.25,325.75,320.25,314.764648,324.5,4,2010
2010-04-20,325.0,329.5,320.75,318.40213,328.25,4,2010
2010-04-21,327.75,327.75,319.75,310.157135,319.75,4,2010
2010-04-22,320.0,324.0,313.0,303.852142,313.25,4,2010
2010-04-23,315.25,325.0,313.25,315.24963399999996,325.0,4,2010
2010-04-26,329.25,337.75,323.5,315.492126,325.25,4,2010
2010-04-27,326.75,329.0,311.75,302.397125,311.75,4,2010
2010-04-28,314.0,314.25,305.0,299.002136,308.25,4,2010
2010-04-29,308.0,315.25,307.25,304.094635,313.5,4,2010
2010-04-30,315.0,321.5,313.75,308.459625,318.0,4,2010
2010-05-04,318.0,318.0,317.0,307.48962400000005,317.0,5,2010
2010-05-05,310.25,310.75,297.0,290.757172,299.75,5,2010
2010-05-06,297.5,307.42199700000003,287.75,280.32965099999996,289.0,5,2010
2010-05-07,284.25,290.0,273.5,269.417206,277.75,5,2010
2010-05-10,300.0,300.0,288.0,283.239685,292.0,5,2010
2010-05-11,294.75,294.75,286.75,281.784668,290.5,5,2010
2010-05-12,287.0,298.25,287.0,285.907166,294.75,5,2010
2010-05-13,304.5,315.5,299.234985,299.729645,309.0,5,2010
2010-05-14,309.75,314.0,301.25,292.212158,301.25,5,2010
2010-05-17,301.25,304.5,296.25,292.697144,301.75,5,2010
2010-05-18,306.0,309.5,303.5,298.51715099999996,307.75,5,2010
2010-05-19,301.75,307.0,301.5,293.90963700000003,303.0,5,2010
2010-05-20,303.5,308.25,287.5,281.299683,290.0,5,2010
2010-05-21,289.25,289.75,276.5,274.024689,282.5,5,2010
2010-05-24,284.25,286.25,272.25,270.872162,279.25,5,2010
2010-05-25,272.0,275.0,266.5,263.112183,271.25,5,2010
2010-05-26,275.0,286.0,273.5,273.054688,281.5,5,2010
2010-05-27,283.0,293.25,283.0,284.452148,293.25,5,2010
2010-05-28,296.0,300.25,291.0,282.754669,291.5,5,2010
2010-06-01,291.5,291.5,280.75,279.35965,288.0,6,2010
2010-06-02,284.5,287.0,280.0,274.024689,282.5,6,2010
2010-06-03,286.5,299.75,282.25,290.514648,299.5,6,2010
2010-06-04,298.75,307.0,289.0,282.269684,291.0,6,2010
2010-06-07,285.75,293.5,282.75,278.389679,287.0,6,2010
2010-06-08,288.75,289.5,280.0,274.752167,283.25,6,2010
2010-06-09,286.5,288.25,282.75,279.602173,288.25,6,2010
2010-06-10,283.75,290.0,283.75,281.299683,290.0,6,2010
2010-06-11,292.0,297.84500099999997,287.75,288.332153,297.25,6,2010
2010-06-14,297.75,304.0,295.875,294.152161,303.25,6,2010
2010-06-15,299.0,305.5,298.5,295.607147,304.75,6,2010
2010-06-16,305.5,311.5,305.5,298.274628,307.5,6,2010
2010-06-17,306.5,308.0,301.0,294.394653,303.5,6,2010
2010-06-18,302.75,307.25,300.5,295.36465499999997,304.5,6,2010
2010-06-21,307.0,310.259003,305.244995,299.97213700000003,309.25,6,2010
2010-06-22,308.75,308.75,296.5,294.152161,303.25,6,2010
2010-06-23,304.0,308.75,297.75,295.122162,304.25,6,2010
2010-06-24,302.5,303.5,290.25,283.96716299999997,292.75,6,2010
2010-06-25,294.0,296.75,289.5,286.634674,295.5,6,2010
2010-06-28,307.75,321.727997,305.0,307.004639,316.5,6,2010
2010-06-29,309.5,313.0,304.5,295.36465499999997,304.5,6,2010
2010-06-30,304.75,313.0,303.5,301.42715499999997,310.75,6,2010
2010-07-01,305.5,311.75,302.75,297.304626,306.5,7,2010
2010-07-02,312.5,332.75,312.5,320.82711800000004,330.75,7,2010
2010-07-05,335.0,340.0,329.75,327.374603,337.5,7,2010
2010-07-06,338.0,344.11499,336.5,328.587128,338.75,7,2010
2010-07-07,337.0,353.5,334.75,340.227081,350.75,7,2010
2010-07-08,355.25,359.25,351.75,343.137115,353.75,7,2010
2010-07-09,358.25,358.25,348.53799399999997,341.924591,352.5,7,2010
2010-07-12,352.0,358.75,350.5,345.562103,356.25,7,2010
2010-07-13,356.5,362.25,355.25,351.38208,362.25,7,2010
2010-07-14,363.5,369.25,357.5,354.53457599999996,365.5,7,2010
2010-07-15,365.0,367.0,359.0,350.654602,361.5,7,2010
2010-07-16,363.0,375.5,359.25,351.624603,362.5,7,2010
2010-07-19,363.25,373.0,358.75,354.53457599999996,365.5,7,2010
2010-07-20,366.25,366.75,356.0,346.774597,357.5,7,2010
2010-07-21,362.0,369.75,362.0,355.504578,366.5,7,2010
2010-07-22,366.0,377.0,362.75,364.962067,376.25,7,2010
2010-07-23,376.25,392.75,372.75,379.512054,391.25,7,2010
2010-07-26,395.75,402.5,382.5,378.54205299999995,390.25,7,2010
2010-07-27,392.5,392.5,382.25,371.752045,383.25,7,2010
2010-07-28,382.25,384.5,373.25,364.962067,376.25,7,2010
2010-07-29,375.25,378.75,372.75,362.77957200000003,374.0,7,2010
2010-07-30,373.75,373.75,364.5,353.564575,364.5,7,2010
2010-08-02,365.25,383.25,365.25,369.084564,380.5,8,2010
2010-08-03,384.25,388.5,381.75,375.38955699999997,387.0,8,2010
2010-08-04,387.25,387.75,382.25,373.449554,385.0,8,2010
2010-08-05,385.25,387.25,384.25,374.90457200000003,386.5,8,2010
2010-08-06,386.25,394.25,384.5,381.20953399999996,393.0,8,2010
2010-08-09,392.75,398.75,386.25,377.572052,389.25,8,2010
2010-08-10,385.5,394.0,382.25,374.662079,386.25,8,2010
2010-08-11,381.75,382.75,373.5,363.022064,374.25,8,2010
2010-08-12,371.5,378.75,370.25,362.294556,373.5,8,2010
2010-08-13,374.75,381.75,373.5,369.084564,380.5,8,2010
2010-08-16,380.0,384.0,376.75,371.26705899999996,382.75,8,2010
2010-08-17,382.75,389.75,368.75,360.112091,371.25,8,2010
2010-08-18,367.75,379.75,362.75,366.174591,377.5,8,2010
2010-08-19,380.5,381.75,373.25,363.99206499999997,375.25,8,2010
2010-08-20,374.25,385.5,374.25,372.964569,384.5,8,2010
2010-08-23,383.0,389.25,380.75,376.84454300000004,388.5,8,2010
2010-08-24,384.0,387.0,379.0,371.99453700000004,383.5,8,2010
2010-08-25,380.75,383.0,366.5,358.899567,370.0,8,2010
2010-08-26,362.0,374.5,361.25,359.384583,370.5,8,2010
2010-08-27,362.5,382.5,362.5,369.812073,381.25,8,2010
2010-08-31,381.25,381.25,374.0,367.629547,379.0,8,2010
2010-09-01,381.75,391.5,375.75,379.269562,391.0,9,2010
2010-09-02,389.0,393.25,386.75,378.784546,390.5,9,2010
2010-09-03,390.75,404.25,390.25,391.879547,404.0,9,2010
2010-09-06,408.5,408.5,393.25,382.90704300000004,394.75,9,2010
2010-09-07,393.25,397.019989,387.5,381.452026,393.25,9,2010
2010-09-08,393.25,398.25,391.0,384.362061,396.25,9,2010
2010-09-09,396.5,406.75,390.5,392.607056,404.75,9,2010
2010-09-10,403.25,410.75,398.53799399999997,395.032013,407.25,9,2010
2010-09-13,410.25,420.25,407.0,403.762024,416.25,9,2010
2010-09-14,414.0,416.75,411.75,402.30703700000004,414.75,9,2010
2010-09-15,414.75,418.0,407.75,404.489502,417.0,9,2010
2010-09-16,415.5,423.75,414.25,405.45953399999996,418.0,9,2010
2010-09-17,416.0,422.5,414.25,404.489502,417.0,9,2010
2010-09-20,416.0,421.0,415.25,408.12701400000003,420.75,9,2010
2010-09-21,414.75,425.75,414.75,404.974518,417.5,9,2010
2010-09-22,420.5,420.5,411.0,399.882019,412.25,9,2010
2010-09-23,413.25,417.899994,405.25,401.094513,413.5,9,2010
2010-09-24,414.25,416.0,410.0,402.30703700000004,414.75,9,2010
2010-09-27,413.5,418.75,411.25,402.064545,414.5,9,2010
2010-09-28,411.5,418.5,408.25,402.064545,414.5,9,2010
2010-09-29,417.25,418.5,411.25,402.792023,415.25,9,2010
2010-09-30,410.5,421.25,407.5,401.094513,413.5,9,2010
2010-10-01,416.25,425.0,415.5,410.06701699999996,422.75,10,2010
2010-10-04,424.25,425.5,418.5,409.582001,422.25,10,2010
2010-10-05,422.5,422.5,413.0,406.18701200000004,418.75,10,2010
2010-10-06,420.75,422.0,415.5,406.18701200000004,418.75,10,2010
2010-10-07,420.0,422.0,416.0,405.944519,418.5,10,2010
2010-10-08,418.5,422.0,415.75,409.339508,422.0,10,2010
2010-10-11,423.25,429.25,417.75,413.704498,426.5,10,2010
2010-10-12,422.75,426.5,411.5,403.519501,416.0,10,2010
2010-10-13,418.25,424.25,414.25,405.45953399999996,418.0,10,2010
2010-10-14,419.5,420.75,410.25,401.094513,413.5,10,2010
2010-10-15,416.25,416.303986,403.03799399999997,394.06201200000004,406.25,10,2010
2010-10-18,403.75,410.75,401.25,396.48703,408.75,10,2010
2010-10-19,410.0,411.75,399.5,390.18203700000004,402.25,10,2010
2010-10-20,402.5,402.5,391.25,388.484558,400.5,10,2010
2010-10-21,401.75,416.0,400.75,398.912018,411.25,10,2010
2010-10-22,409.0,412.5,405.5,395.517029,407.75,10,2010
2010-10-25,408.75,410.25,406.5,395.759521,408.0,10,2010
2010-10-26,405.75,410.25,402.75,396.24453700000004,408.5,10,2010
2010-10-27,400.75,411.25,400.75,396.00201400000003,408.25,10,2010
2010-10-28,415.0,423.0,413.53799399999997,403.519501,416.0,10,2010
2010-10-29,416.0,423.25,409.5,407.642029,420.25,10,2010
2010-11-01,423.75,424.25,412.0,400.12451200000004,412.5,11,2010
2010-11-02,411.25,421.376007,411.25,408.612,421.25,11,2010
2010-11-03,422.25,427.084015,420.75,413.704498,426.5,11,2010
2010-11-04,429.75,442.5,429.5,427.769501,441.0,11,2010
2010-11-05,441.0,445.0,436.0,428.01199299999996,441.25,11,2010
2010-11-08,439.5,441.0,436.5,424.617004,437.75,11,2010
2010-11-09,435.25,444.0,435.25,428.496979,441.75,11,2010
2010-11-10,440.5,444.700012,440.0,429.224487,442.5,11,2010
2010-11-11,442.75,454.5,440.990997,438.9245,452.5,11,2010
2010-11-12,446.25,451.0,443.0,436.01446500000003,449.5,11,2010
2010-11-15,463.25,508.0,455.0,451.04946900000004,465.0,11,2010
2010-11-16,467.25,467.25,456.25,444.01699800000006,457.75,11,2010
2010-11-17,455.0,468.5,454.75,452.261963,466.25,11,2010
2010-11-18,467.75,477.25,467.5,457.11196900000004,471.25,11,2010
2010-11-19,472.25,474.5,467.25,458.324463,472.5,11,2010
2010-11-22,476.0,476.75,470.0,456.14196799999996,470.25,11,2010
2010-11-23,468.0,469.5,458.75,446.199463,460.0,11,2010
2010-11-24,461.25,469.5,460.75,452.50445599999995,466.5,11,2010
2010-11-25,466.25,472.75,466.25,456.14196799999996,470.25,11,2010
2010-11-26,468.5,472.0,463.25,457.11196900000004,471.25,11,2010
2010-11-29,472.0,475.255005,459.75,445.95697,459.75,11,2010
2010-11-30,461.25,462.0,455.25,445.229462,459.0,11,2010
2010-12-01,462.5,471.5,459.25,455.899445,470.0,12,2010
2010-12-02,476.25,476.25,457.75,453.23196399999995,467.25,12,2010
2010-12-03,470.0,471.5,467.75,456.38446,470.5,12,2010
2010-12-06,475.25,485.0,470.0,464.386932,478.75,12,2010
2010-12-07,482.0,486.5,479.963013,469.96444699999995,484.5,12,2010
2010-12-08,481.25,484.25,472.75,463.659424,478.0,12,2010
2010-12-09,479.25,483.0,473.5,465.35693399999997,479.75,12,2010
2010-12-10,482.5,482.5,475.0,462.689453,477.0,12,2010
2010-12-13,478.75,480.25,477.25,465.35693399999997,479.75,12,2010
2010-12-14,481.75,491.0,477.0,473.844421,488.5,12,2010
2010-12-15,488.5,490.25,482.5,469.236938,483.75,12,2010
2010-12-16,486.5,486.5,486.5,471.904449,486.5,12,2010
2010-12-17,489.75,492.25,485.5,474.086945,488.75,12,2010
2010-12-20,489.0,493.25,487.0,475.056946,489.75,12,2010
2010-12-21,492.25,498.0,491.0,479.421936,494.25,12,2010
2010-12-22,494.25,494.25,489.75,476.511932,491.25,12,2010
2010-12-23,492.0,493.25,483.75,476.996918,491.75,12,2010
2010-12-24,488.75,488.75,482.25,472.38943499999993,487.0,12,2010
2010-12-29,487.0,495.0,484.5,480.149445,495.0,12,2010
2010-12-30,490.25,494.0,488.75,474.814453,489.5,12,2010
2010-12-31,491.75,492.0,483.75,472.87442000000004,487.5,12,2010
2011-01-04,488.25,514.25,487.5,489.364441,504.5,1,2011
2011-01-05,502.25,506.300995,498.25,491.06189000000006,506.25,1,2011
2011-01-06,504.0,515.25,501.0,488.15191699999997,503.25,1,2011
2011-01-07,502.25,504.5,497.713013,489.364441,504.5,1,2011
2011-01-10,501.25,504.25,496.25,483.30190999999996,498.25,1,2011
2011-01-11,499.0,506.0,493.75,486.454407,501.5,1,2011
2011-01-12,502.0,506.0,501.5,490.33444199999997,505.5,1,2011
2011-01-13,506.0,509.25,492.5,484.99942000000004,500.0,1,2011
2011-01-14,497.5,504.037994,497.05700700000006,484.99942000000004,500.0,1,2011
2011-01-17,499.75,505.25,497.042999,486.211914,501.25,1,2011
