Date,Open,High,Low,Close,Adj Close,Month,Year
2008-10-07,1493.0,1573.0,1476.0,919.85376,1526.0,10,2008
2008-10-08,1475.0,1567.0,1351.0,869.822632,1443.0,10,2008
2008-10-09,1465.0,1494.0,1398.0,851.135925,1412.0,10,2008
2008-10-10,1345.0,1432.439941,1260.0,771.568176,1280.0,10,2008
2008-10-13,1350.0,1390.0,1327.0,836.066101,1387.0,10,2008
2008-10-14,1422.0,1540.0,1421.0,874.644592,1451.0,10,2008
2008-10-15,1444.0,1459.0,1338.0,811.95459,1347.0,10,2008
2008-10-16,1292.0,1317.0,1224.0,744.442566,1235.0,10,2008
2008-10-17,1319.0,1367.0,1272.0,813.7631230000001,1350.0,10,2008
2008-10-20,1390.0,1494.0,1375.0,900.564636,1494.0,10,2008
2008-10-21,1535.0,1556.0,1477.0,895.742432,1486.0,10,2008
2008-10-22,1455.0,1486.0,1400.0,855.355591,1419.0,10,2008
2008-10-23,1411.0,1501.0,1371.0,903.578491,1499.0,10,2008
2008-10-24,1433.0,1433.0,1329.0,860.17804,1427.0,10,2008
2008-10-27,1355.0,1430.0,1317.0,841.49115,1396.0,10,2008
2008-10-28,1447.0,1515.0,1397.0,898.1533810000001,1490.0,10,2008
2008-10-29,1560.0,1673.0,1548.0,1006.654907,1670.0,10,2008
2008-10-30,1710.0,1738.0,1549.0,957.82959,1589.0,10,2008
2008-10-31,1589.0,1684.0,1542.0,1000.0245970000001,1659.0,10,2008
2008-11-03,1692.0,1709.0,1646.0,1030.163696,1709.0,11,2008
2008-11-04,1712.0,2047.709961,1687.0,1115.156982,1850.0,11,2008
2008-11-05,1830.0,1830.0,1760.0,1068.139893,1772.0,11,2008
2008-11-06,1722.0,1762.0,1637.0,992.790955,1647.0,11,2008
2008-11-07,1672.0,1719.0,1642.0,1020.519226,1693.0,11,2008
2008-11-10,1758.0,1785.0,1681.0,1018.1082150000001,1689.0,11,2008
2008-11-11,1675.0,1675.0,1600.599976,971.090515,1611.0,11,2008
2008-11-12,1653.0,1664.0,1565.0,953.6099849999999,1582.0,11,2008
2008-11-13,1552.0,1607.0,1521.0,961.4462279999999,1595.0,11,2008
2008-11-14,1684.0,1717.0,1628.0,997.613037,1655.0,11,2008
2008-11-17,1651.0,1682.0,1609.0,977.7214359999999,1622.0,11,2008
2008-11-18,1628.0,1691.0,1566.0,1015.6970210000001,1685.0,11,2008
2008-11-19,1674.0,1691.0,1580.0,956.02124,1586.0,11,2008
2008-11-20,1533.0,1574.0,1462.0,895.742432,1486.0,11,2008
2008-11-21,1477.0,1529.0,1420.0,866.2056880000001,1437.0,11,2008
2008-11-24,1483.0,1640.0,1448.0,988.571594,1640.0,11,2008
2008-11-25,1628.0,1734.0,1597.0,993.9968869999999,1649.0,11,2008
2008-11-26,1603.0,1647.0,1516.369995,976.515808,1620.0,11,2008
2008-11-27,1636.0,1707.0,1612.0,1022.327759,1696.0,11,2008
2008-11-28,1698.0,1721.0,1645.0,1033.178345,1714.0,11,2008
2008-12-01,1726.0,1726.0,1600.0,968.076782,1606.0,12,2008
2008-12-02,1579.0,1670.0,1575.0,996.407837,1653.0,12,2008
2008-12-03,1658.0,1661.0,1578.0,986.1604,1636.0,12,2008
2008-12-04,1636.0,1684.0,1584.0,972.8991699999999,1614.0,12,2008
2008-12-05,1614.0,1614.0,1614.0,972.8991699999999,1614.0,12,2008
2008-12-08,1623.0,1642.0,1585.0,983.7493900000001,1632.0,12,2008
2008-12-09,1633.0,1706.0,1607.0,1018.1082150000001,1689.0,12,2008
2008-12-10,1696.0,1715.369995,1651.0,1015.094055,1684.0,12,2008
2008-12-11,1689.0,1746.0,1672.0,1042.219604,1729.0,12,2008
2008-12-12,1654.0,1701.0,1623.0,1010.874817,1677.0,12,2008
2008-12-15,1715.0,1717.0,1656.0,1007.8607789999999,1672.0,12,2008
2008-12-16,1672.0,1732.0,1670.0,1025.341797,1701.0,12,2008
2008-12-17,1722.0,1739.0,1555.0,1048.247803,1739.0,12,2008
2008-12-18,1749.0,1758.0,1712.0,1053.672485,1748.0,12,2008
2008-12-19,1728.0,1749.0,1661.890015,1041.014038,1727.0,12,2008
2008-12-22,1702.0,1757.0,1665.150024,1039.205688,1724.0,12,2008
2008-12-23,1720.0,1741.0,1692.0,1022.327759,1696.0,12,2008
2008-12-24,1678.0,1695.0,1606.48999,996.407837,1653.0,12,2008
2008-12-29,1653.0,1729.0,1653.0,1025.341797,1701.0,12,2008
2008-12-30,1722.0,1735.0,1713.0,1040.411133,1726.0,12,2008
2008-12-31,1728.0,1756.0,1719.0,1040.411133,1726.0,12,2008
2009-01-02,1726.0,1824.0,1708.0,1097.67627,1821.0,1,2009
2009-01-05,1853.0,1853.0,1747.0,1081.401245,1794.0,1,2009
2009-01-06,1793.0,1854.0,1762.0,1092.8540039999998,1813.0,1,2009
2009-01-07,1808.0,1819.0,1717.0,1046.439087,1736.0,1,2009
2009-01-08,1722.0,1771.0,1711.0,1065.728638,1768.0,1,2009
2009-01-09,1770.0,1775.0,1706.0,1034.986084,1717.0,1,2009
2009-01-12,1711.0,1733.0,1691.0,1028.9584960000002,1707.0,1,2009
2009-01-13,1701.0,1739.0,1681.439941,1045.233643,1734.0,1,2009
2009-01-14,1755.0,1755.0,1621.0,988.571594,1640.0,1,2009
2009-01-15,1633.0,1652.0,1591.939941,966.871155,1604.0,1,2009
2009-01-16,1635.0,1670.0,1613.0,986.1604,1636.0,1,2009
2009-01-19,1683.0,1697.0,1616.0,989.7771,1642.0,1,2009
2009-01-20,1646.0,1680.0,1621.0,997.613037,1655.0,1,2009
2009-01-21,1647.0,1654.0,1585.0,971.090515,1611.0,1,2009
2009-01-22,1648.0,1672.0,1615.0,975.3101199999999,1618.0,1,2009
2009-01-23,1615.0,1642.0,1560.0,989.7771,1642.0,1,2009
2009-01-26,1650.0,1800.0,1633.0,1038.0001220000001,1722.0,1,2009
2009-01-27,1715.0,1725.0,1657.0,1027.752686,1705.0,1,2009
2009-01-28,1729.0,1734.050049,1700.0,1028.3553470000002,1706.0,1,2009
2009-01-29,1682.0,1725.0,1679.0,1034.383423,1716.0,1,2009
2009-01-30,1708.0,1716.0,1647.0,999.421875,1658.0,1,2009
2009-02-02,1636.0,1665.0,1617.0,1000.6273189999999,1660.0,2,2009
2009-02-03,1669.0,1671.0,1669.0,1007.257935,1671.0,2,2009
2009-02-04,1662.0,1662.0,1658.0,1016.435242,1658.0,2,2009
2009-02-05,1636.0,1644.0,1636.0,1007.8526,1644.0,2,2009
2009-02-06,1654.0,1684.0,1626.0,1027.470215,1676.0,2,2009
2009-02-09,1675.0,1699.0,1648.0,1032.374634,1684.0,2,2009
2009-02-10,1661.0,1685.0,1640.0,1007.239929,1643.0,2,2009
2009-02-11,1640.0,1686.0,1634.0,1030.535645,1681.0,2,2009
2009-02-12,1674.0,1693.0,1640.420044,1037.891968,1693.0,2,2009
2009-02-13,1705.0,1744.0,1697.0,1060.574829,1730.0,2,2009
2009-02-16,1720.0,1735.0,1702.0,1045.861816,1706.0,2,2009
2009-02-17,1692.0,1709.0,1648.050049,1023.7919310000001,1670.0,2,2009
2009-02-18,1682.0,1690.0,1640.0,1028.08313,1677.0,2,2009
2009-02-19,1685.0,1696.0,1667.0,1026.2441410000001,1674.0,2,2009
2009-02-20,1658.0,1675.109985,1597.0,979.039185,1597.0,2,2009
2009-02-23,1628.0,1637.0,1556.0,955.1301880000001,1558.0,2,2009
2009-02-24,1552.0,1577.0,1532.0,949.613159,1549.0,2,2009
2009-02-25,1571.0,1591.0,1533.0,953.291382,1555.0,2,2009
2009-02-26,1570.0,1581.0,1516.0,933.673462,1523.0,2,2009
2009-02-27,1502.0,1528.0,1463.0,909.7647710000001,1484.0,2,2009
2009-03-02,1447.0,1465.0,1405.0,862.5599980000001,1407.0,3,2009
2009-03-03,1411.0,1447.0,1316.0,810.4511110000001,1322.0,3,2009
2009-03-04,1350.0,1416.0,1339.0,861.946777,1406.0,3,2009
2009-03-05,1395.0,1405.0,1374.0,849.685913,1386.0,3,2009
2009-03-06,1393.0,1466.0,1381.0,882.79071,1440.0,3,2009
2009-03-09,1455.0,1516.060059,1433.0,904.8603519999999,1476.0,3,2009
2009-03-10,1474.0,1550.0,1464.0,944.095398,1540.0,3,2009
2009-03-11,1525.0,1577.0,1520.0,944.095398,1540.0,3,2009
2009-03-12,1530.0,1562.0,1506.0,948.999939,1548.0,3,2009
2009-03-13,1577.0,1586.0,1555.0,956.3566890000001,1560.0,3,2009
2009-03-16,1580.0,1594.0,1547.0,967.391174,1578.0,3,2009
2009-03-17,1572.0,1579.0,1528.0,968.004333,1579.0,3,2009
2009-03-18,1585.0,1599.0,1509.0,941.0302730000001,1535.0,3,2009
2009-03-19,1535.0,1562.0,1499.0,926.3172609999999,1511.0,3,2009
2009-03-20,1505.0,1531.0,1499.0,931.2216189999999,1519.0,3,2009
2009-03-23,1560.0,1580.0,1514.0,958.195557,1563.0,3,2009
2009-03-24,1568.0,1571.0,1512.0,939.8038939999999,1533.0,3,2009
2009-03-25,1528.0,1584.0,1513.0,964.325928,1573.0,3,2009
2009-03-26,1592.0,1592.0,1545.0,959.421692,1565.0,3,2009
2009-03-27,1574.0,1595.0,1547.0,960.03479,1566.0,3,2009
2009-03-30,1548.0,1549.0,1500.0,919.573608,1500.0,3,2009
2009-03-31,1507.0,1537.0,1507.0,938.578247,1531.0,3,2009
2009-04-01,1520.0,1522.0,1469.0,920.7997439999999,1502.0,4,2009
2009-04-02,1542.0,1568.0,1507.0,958.195557,1563.0,4,2009
2009-04-03,1547.0,1583.0,1506.0,929.9952390000001,1517.0,4,2009
2009-04-06,1533.0,1540.0,1476.859985,912.830078,1489.0,4,2009
2009-04-07,1513.0,1517.0,1443.0,884.6299439999999,1443.0,4,2009
2009-04-08,1417.0,1443.0,1411.0,871.755554,1422.0,4,2009
2009-04-09,1430.0,1444.0,1411.0,866.85144,1414.0,4,2009
2009-04-14,1414.0,1433.0,1374.0,857.042603,1398.0,4,2009
2009-04-15,1399.0,1447.709961,1378.0,852.1379390000001,1390.0,4,2009
2009-04-16,1400.0,1416.0,1368.0,868.0773320000001,1416.0,4,2009
2009-04-17,1419.0,1430.0,1389.0,858.8817140000001,1401.0,4,2009
2009-04-20,1414.0,1446.0,1390.0,868.0773320000001,1416.0,4,2009
2009-04-21,1422.0,1440.72998,1379.0,874.2078859999999,1426.0,4,2009
2009-04-22,1429.0,1444.0,1407.0,881.564575,1438.0,4,2009
2009-04-23,1436.0,1472.0,1420.0,890.760376,1453.0,4,2009
2009-04-24,1473.0,1539.0,1462.0,943.482544,1539.0,4,2009
2009-04-27,1515.0,1566.319946,1505.0,937.351868,1529.0,4,2009
2009-04-28,1502.0,1524.0,1502.0,925.7039179999999,1510.0,4,2009
2009-04-29,1528.0,1547.0,1504.0,943.482544,1539.0,4,2009
2009-04-30,1548.0,1582.0,1514.0,954.517273,1557.0,4,2009
2009-05-01,1550.0,1592.660034,1520.0,951.4520869999999,1552.0,5,2009
2009-05-05,1552.0,1612.900024,1552.0,967.391174,1578.0,5,2009
2009-05-06,1554.0,1582.859985,1518.0,980.284851,1570.0,5,2009
2009-05-07,1570.0,1605.5,1559.0,982.158203,1573.0,5,2009
2009-05-08,1586.0,1633.5,1584.0,1011.5046390000001,1620.0,5,2009
2009-05-11,1620.0,1620.0,1561.0,977.78717,1566.0,5,2009
2009-05-12,1564.0,1606.0,1564.0,999.640808,1601.0,5,2009
2009-05-13,1616.0,1654.0,1612.0,1022.118835,1637.0,5,2009
2009-05-14,1629.0,1636.0,1597.0,1006.5091550000001,1612.0,5,2009
2009-05-15,1614.0,1656.77002,1574.0,999.0163570000001,1600.0,5,2009
2009-05-18,1588.0,1690.5100100000002,1572.0,1020.869751,1635.0,5,2009
2009-05-19,1636.0,1690.5100100000002,1622.0,1022.118835,1637.0,5,2009
2009-05-20,1640.0,1751.25,1638.0,1033.982178,1656.0,5,2009
2009-05-21,1629.0,1754.619995,1615.0,1015.874939,1627.0,5,2009
2009-05-22,1627.0,1741.130005,1622.0,1020.869751,1635.0,5,2009
2009-05-26,1635.0,1788.369995,1605.0,1038.352905,1663.0,5,2009
2009-05-27,1670.0,1770.449951,1632.0,1028.986938,1648.0,5,2009
2009-05-28,1635.0,1661.0,1630.0,1037.1040039999998,1661.0,5,2009
2009-05-29,1682.0,1851.130005,1666.0,1045.845215,1675.0,5,2009
2009-06-01,1704.0,1722.0,1694.0,1070.196289,1714.0,6,2009
2009-06-02,1704.0,1725.140015,1686.0,1074.567139,1721.0,6,2009
2009-06-03,1718.0,1725.0,1663.0,1049.591553,1681.0,6,2009
2009-06-04,1692.0,1713.0,1666.0,1055.835449,1691.0,6,2009
2009-06-05,1710.0,1739.0,1699.52002,1072.069458,1717.0,6,2009
2009-06-08,1723.0,1729.0,1688.0,1062.703857,1702.0,6,2009
2009-06-09,1720.0,1726.0,1686.0,1061.454956,1700.0,6,2009
2009-06-10,1717.0,1755.0,1717.0,1077.064941,1725.0,6,2009
2009-06-11,1716.0,1719.0,1687.0,1059.5820310000001,1697.0,6,2009
2009-06-12,1695.0,1698.0,1669.0,1048.967529,1680.0,6,2009
2009-06-15,1664.0,1674.0,1607.0,1004.635925,1609.0,6,2009
2009-06-16,1616.0,1633.0,1604.0,1001.513794,1604.0,6,2009
2009-06-17,1603.0,1615.0,1578.0,994.021423,1592.0,6,2009
2009-06-18,1600.0,1601.0,1565.0,984.6554570000001,1577.0,6,2009
2009-06-19,1570.0,1627.910034,1566.0,1004.011658,1608.0,6,2009
2009-06-22,1601.0,1605.0,1541.0,963.4266970000001,1543.0,6,2009
2009-06-23,1540.0,1566.0,1536.0,962.802185,1542.0,6,2009
2009-06-24,1546.0,1553.0,1526.0,956.558044,1532.0,6,2009
2009-06-25,1525.0,1536.0,1499.0,947.8170779999999,1518.0,6,2009
2009-06-26,1535.0,1546.949951,1501.0,942.8218380000001,1510.0,6,2009
2009-06-29,1508.0,1552.319946,1507.5,965.2995,1546.0,6,2009
2009-06-30,1555.0,1555.27002,1515.0,952.812134,1526.0,6,2009
2009-07-01,1538.0,1570.0,1534.0,971.5433960000001,1556.0,7,2009
2009-07-02,1546.0,1551.0,1498.0,942.197205,1509.0,7,2009
2009-07-03,1510.0,1527.469971,1499.0,937.2022710000001,1501.0,7,2009
2009-07-06,1488.0,1494.0,1454.0,915.3489380000001,1466.0,7,2009
2009-07-07,1476.0,1482.0,1452.0,908.480713,1455.0,7,2009
2009-07-08,1450.0,1472.0,1423.969971,903.4854130000001,1447.0,7,2009
2009-07-09,1458.0,1470.0,1443.0,910.9780880000001,1459.0,7,2009
2009-07-10,1446.0,1459.0,1437.0,900.988037,1443.0,7,2009
2009-07-13,1443.0,1475.0,1437.0,913.4756470000001,1463.0,7,2009
2009-07-14,1464.0,1479.180054,1450.0,915.3489380000001,1466.0,7,2009
2009-07-15,1477.0,1505.0,1471.0,939.699524,1505.0,7,2009
2009-07-16,1511.0,1532.0,1500.75,949.690125,1521.0,7,2009
2009-07-17,1530.0,1543.0,1512.0,955.933777,1531.0,7,2009
2009-07-20,1540.0,1554.0,1520.0,964.675415,1545.0,7,2009
2009-07-21,1545.0,1563.0,1532.0,966.54834,1548.0,7,2009
2009-07-22,1556.0,1560.0,1539.0,965.2995,1546.0,7,2009
2009-07-23,1545.0,1568.0,1528.0,974.040833,1560.0,7,2009
2009-07-24,1561.0,1590.0,1550.0,982.7826539999999,1574.0,7,2009
2009-07-27,1594.0,1601.0,1576.300049,997.767761,1598.0,7,2009
2009-07-28,1603.0,1619.0,1575.0,987.777344,1582.0,7,2009
2009-07-29,1584.0,1617.0,1581.0,997.14325,1597.0,7,2009
2009-07-30,1610.0,1620.0,1573.0,995.2703859999999,1594.0,7,2009
2009-07-31,1578.0,1578.0,1554.0,970.294617,1554.0,7,2009
2009-08-03,1555.0,1579.689941,1096.0,975.289917,1562.0,8,2009
2009-08-04,1557.0,1580.410034,1546.0,981.5339970000001,1572.0,8,2009
2009-08-05,1548.0,1558.589966,1505.0,961.553833,1515.0,8,2009
2009-08-06,1519.0,1543.280029,1506.97998,957.745483,1509.0,8,2009
2009-08-07,1510.0,1552.0,1510.0,981.228943,1546.0,8,2009
2009-08-10,1541.0,1543.819946,1521.0,972.97821,1533.0,8,2009
2009-08-11,1540.0,1565.0,1532.790039,983.133301,1549.0,8,2009
2009-08-12,1555.0,1585.0,1552.0,1005.347168,1584.0,8,2009
2009-08-13,1585.0,1591.0,1562.0,993.2880859999999,1565.0,8,2009
2009-08-14,1578.0,1592.22998,1555.0,988.2103880000001,1557.0,8,2009
2009-08-17,1553.0,1558.0,1534.0,980.594177,1545.0,8,2009
2009-08-18,1553.0,1559.0,1534.0,978.055725,1541.0,8,2009
2009-08-19,1538.0,1564.050049,1528.0,987.575928,1556.0,8,2009
2009-08-20,1573.0,1592.0,1571.0,1004.712402,1583.0,8,2009
2009-08-21,1583.0,1637.0,1578.0,1034.543091,1630.0,8,2009
2009-08-24,1650.0,1655.0,1631.0,1040.889771,1640.0,8,2009
2009-08-25,1627.0,1665.0,1623.47998,1053.5834960000002,1660.0,8,2009
2009-08-26,1661.0,1669.0,1641.0,1052.9488529999999,1659.0,8,2009
2009-08-27,1660.0,1671.0,1622.630005,1055.487305,1663.0,8,2009
2009-08-28,1674.0,1685.0,1662.0,1062.469116,1674.0,8,2009
2009-09-01,1674.0,1675.0,1649.0,1050.4101560000001,1655.0,9,2009
2009-09-02,1651.0,1673.0,1633.0,1061.834595,1673.0,9,2009
2009-09-03,1674.0,1679.0,1650.0,1048.5061039999998,1652.0,9,2009
2009-09-04,1660.0,1661.280029,1636.0,1040.889771,1640.0,9,2009
2009-09-07,1650.0,1660.0,1636.0,1053.5834960000002,1660.0,9,2009
2009-09-08,1660.0,1688.0,1652.339966,1069.450928,1685.0,9,2009
2009-09-09,1676.0,1730.0,1676.0,1085.3178710000002,1710.0,9,2009
2009-09-10,1718.0,1718.0,1681.810059,1079.605957,1701.0,9,2009
2009-09-11,1705.0,1713.0,1690.0,1073.2592769999999,1691.0,9,2009
2009-09-14,1678.0,1692.0,1668.0,1071.989624,1689.0,9,2009
2009-09-15,1689.0,1733.47998,1672.0,1077.701904,1698.0,9,2009
2009-09-16,1717.0,1742.550049,1701.0,1084.6832279999999,1709.0,9,2009
2009-09-17,1725.0,1734.0,1713.0,1098.012207,1730.0,9,2009
2009-09-18,1736.0,1752.0,1732.0,1110.705688,1750.0,9,2009
2009-09-21,1767.0,1782.0,1736.0,1111.340332,1751.0,9,2009
2009-09-22,1761.0,1774.0,1748.680054,1117.05249,1760.0,9,2009
2009-09-23,1764.0,1779.359985,1734.0,1103.089111,1738.0,9,2009
2009-09-24,1731.0,1771.0,1718.0,1108.166748,1746.0,9,2009
2009-09-25,1746.0,1769.0,1721.069946,1109.436157,1748.0,9,2009
2009-09-28,1757.0,1781.0,1740.5,1129.111572,1779.0,9,2009
2009-09-29,1783.0,1783.0,1654.5,1113.87915,1755.0,9,2009
2009-09-30,1758.0,1758.0,1721.0,1101.819946,1736.0,9,2009
2009-10-01,1733.0,1751.0,1709.0,1087.856812,1714.0,10,2009
2009-10-02,1711.0,1718.0,1685.180054,1077.701904,1698.0,10,2009
2009-10-05,1703.0,1703.0,1679.0,1073.893433,1692.0,10,2009
2009-10-06,1700.0,1751.0,1696.0,1110.705688,1750.0,10,2009
2009-10-07,1748.0,1749.0,1720.4200440000002,1093.56897,1723.0,10,2009
2009-10-08,1740.0,1740.0,1713.0,1090.395386,1718.0,10,2009
2009-10-09,1719.0,1755.0,1716.0,1113.87915,1755.0,10,2009
2009-10-12,1765.0,1791.0,1756.0,1131.650024,1783.0,10,2009
2009-10-13,1785.0,1788.699951,1765.0,1120.225952,1765.0,10,2009
2009-10-14,1780.0,1818.0,1777.0,1152.595093,1816.0,10,2009
2009-10-15,1816.0,1823.0,1780.0,1132.919678,1785.0,10,2009
2009-10-16,1802.0,1835.0,1796.0,1146.248291,1806.0,10,2009
2009-10-19,1822.0,1857.5,1820.0,1178.934937,1857.5,10,2009
2009-10-20,1863.0,1870.550049,1840.9899899999998,1170.366089,1844.0,10,2009
2009-10-21,1851.0,1860.0,1817.0,1178.934937,1857.5,10,2009
2009-10-22,1836.0,1840.0,1810.0,1166.240845,1837.5,10,2009
2009-10-23,1840.0,1869.5,1836.5,1175.7613529999999,1852.5,10,2009
2009-10-26,1864.0,1884.0,1841.0,1175.4436039999998,1852.0,10,2009
2009-10-27,1871.0,1897.0,1863.0,1199.8792720000001,1890.5,10,2009
2009-10-28,1889.5,1889.5,1858.5,1186.5507810000001,1869.5,10,2009
2009-10-29,1832.5,1832.5,1767.0,1150.6911619999998,1813.0,10,2009
2009-10-30,1805.5,1815.0,1750.5,1117.05249,1760.0,10,2009
2009-11-02,1751.5,1777.0,1746.0,1123.716553,1770.5,11,2009
2009-11-03,1772.0,1782.5,1747.5,1117.687134,1761.0,11,2009
2009-11-04,1747.0,1758.5,1736.5,1123.009033,1743.0,11,2009
2009-11-05,1731.5,1774.5,1722.5,1138.1499019999999,1766.5,11,2009
2009-11-06,1772.5,1772.5,1733.5,1130.418579,1754.5,11,2009
2009-11-09,1761.0,1806.5,1755.0,1161.66687,1803.0,11,2009
2009-11-10,1810.5,1823.0,1801.0,1163.9221189999998,1806.5,11,2009
2009-11-11,1820.0,1841.0,1820.0,1176.16333,1825.5,11,2009
2009-11-12,1818.0,1829.5,1803.0,1161.66687,1803.0,11,2009
2009-11-13,1804.5,1804.5,1779.5,1160.055908,1800.5,11,2009
2009-11-16,1809.0,1838.5,1801.0,1178.418335,1829.0,11,2009
2009-11-17,1812.0,1830.5,1809.0,1171.331055,1818.0,11,2009
2009-11-18,1831.0,1838.0,1813.0,1173.908569,1822.0,11,2009
2009-11-19,1822.0,1825.0,1781.0,1153.2910160000001,1790.0,11,2009
2009-11-20,1788.5,1802.5,1764.5,1141.04895,1771.0,11,2009
2009-11-23,1782.5,1815.0,1782.5,1165.2108150000001,1808.5,11,2009
2009-11-24,1792.5,1812.5,1784.0,1153.2910160000001,1790.0,11,2009
2009-11-25,1803.0,1809.0,1783.0,1159.411865,1799.5,11,2009
2009-11-26,1794.5,1802.0,1746.0,1128.807983,1752.0,11,2009
2009-11-27,1723.0,1783.0,1723.0,1139.7613529999999,1769.0,11,2009
2009-11-30,1773.0,1779.5,1732.0,1119.143188,1737.0,11,2009
2009-12-01,1758.5,1775.0,1750.5,1141.371582,1771.5,12,2009
2009-12-02,1774.0,1782.5,1754.5,1136.539307,1764.0,12,2009
2009-12-03,1785.0,1785.0,1757.5,1138.472168,1767.0,12,2009
2009-12-04,1765.5,1800.0,1754.0,1148.458862,1782.5,12,2009
2009-12-07,1784.0,1794.5,1762.0,1151.358521,1787.0,12,2009
2009-12-08,1785.0,1796.0,1750.5,1130.740845,1755.0,12,2009
2009-12-09,1754.0,1772.0,1736.5,1135.8948970000001,1763.0,12,2009
2009-12-10,1768.0,1773.0,1748.0,1130.740845,1755.0,12,2009
2009-12-11,1757.0,1772.5,1747.0,1126.8748779999999,1749.0,12,2009
2009-12-14,1757.0,1776.5,1751.5,1138.794678,1767.5,12,2009
2009-12-15,1767.0,1770.0,1737.5,1128.163208,1751.0,12,2009
2009-12-16,1746.5,1775.0,1746.5,1131.0629880000001,1755.5,12,2009
2009-12-17,1750.0,1756.5,1729.0,1113.988892,1729.0,12,2009
2009-12-18,1734.5,1763.5,1719.0,1107.545654,1719.0,12,2009
2009-12-21,1729.0,1782.0,1727.0,1138.472168,1767.0,12,2009
2009-12-22,1777.0,1820.0,1772.0,1164.565796,1807.5,12,2009
2009-12-23,1819.0,1830.0,1811.5,1177.130005,1827.0,12,2009
2009-12-24,1836.5,1841.5,1822.5,1179.0629880000001,1830.0,12,2009
2009-12-29,1843.5,1848.5,1834.0,1182.284424,1835.0,12,2009
2009-12-30,1829.5,1838.0,1805.0,1167.143188,1811.5,12,2009
2009-12-31,1823.5,1824.5,1804.5,1167.143188,1811.5,12,2009
2010-01-04,1811.5,1862.5,1811.5,1200.002686,1862.5,1,2010
2010-01-05,1865.5,1886.5,1856.5,1213.533081,1883.5,1,2010
2010-01-06,1875.0,1877.0,1857.0,1197.747437,1859.0,1,2010
2010-01-07,1857.0,1867.5,1843.5,1195.17041,1855.0,1,2010
2010-01-08,1856.0,1861.0,1820.0,1182.284424,1835.0,1,2010
2010-01-11,1845.0,1869.5,1845.0,1193.8813480000001,1853.0,1,2010
2010-01-12,1851.5,1853.0,1811.0,1175.197144,1824.0,1,2010
2010-01-13,1801.5,1808.5,1786.0,1158.7677,1798.5,1,2010
2010-01-14,1808.0,1812.0,1783.5,1156.512695,1795.0,1,2010
2010-01-15,1796.0,1814.5,1779.0,1146.203857,1779.0,1,2010
2010-01-18,1785.0,1794.0,1770.0,1147.814697,1781.5,1,2010
2010-01-19,1784.5,1800.5,1757.0,1156.512695,1795.0,1,2010
2010-01-20,1783.0,1807.5,1766.5,1142.337769,1773.0,1,2010
2010-01-21,1781.5,1793.5,1755.5,1136.539307,1764.0,1,2010
2010-01-22,1755.0,1771.0,1733.0,1123.009033,1743.0,1,2010
2010-01-25,1725.0,1745.0,1716.0,1110.123291,1723.0,1,2010
2010-01-26,1713.5,1735.0,1702.5,1117.532593,1734.5,1,2010
2010-01-27,1719.0,1723.5,1696.5,1096.915283,1702.5,1,2010
2010-01-28,1724.5,1724.5,1662.5,1071.143066,1662.5,1,2010
2010-01-29,1671.5,1693.0,1669.5,1077.908325,1673.0,1,2010
2010-02-01,1673.0,1698.5,1666.5,1089.183716,1690.5,2,2010
2010-02-02,1685.0,1719.5,1666.0,1106.57959,1717.5,2,2010
2010-02-03,1716.0,1720.5,1700.0,1101.425049,1709.5,2,2010
2010-02-04,1829.5,1829.5,1829.5,1178.7407230000001,1829.5,2,2010
2010-02-05,1653.5,1665.0,1632.0,1066.6328130000002,1655.5,2,2010
2010-02-08,1665.5,1685.0,1651.0,1082.418335,1680.0,2,2010
2010-02-09,1685.5,1690.5,1660.5,1080.485352,1677.0,2,2010
2010-02-10,1665.5,1670.5,1647.5,1081.127197,1652.0,2,2010
2010-02-11,1667.5,1694.0,1655.5,1103.0505369999998,1685.5,2,2010
2010-02-12,1697.5,1697.5,1662.0,1088.652954,1663.5,2,2010
2010-02-15,1670.5,1681.0,1662.5,1090.615967,1666.5,2,2010
2010-02-16,1681.5,1693.0,1668.5,1107.95874,1693.0,2,2010
2010-02-17,1704.5,1709.5,1694.0,1108.6132810000001,1694.0,2,2010
2010-02-18,1696.0,1712.5,1693.5,1118.102539,1708.5,2,2010
2010-02-19,1705.0,1732.0,1704.0,1130.863892,1728.0,2,2010
2010-02-22,1741.0,1741.0,1717.0,1124.974365,1719.0,2,2010
2010-02-23,1731.0,1735.0,1699.0,1117.775513,1708.0,2,2010
2010-02-24,1714.0,1725.5,1704.0,1126.282715,1721.0,2,2010
2010-02-25,1711.0,1719.5,1684.0,1105.995483,1690.0,2,2010
2010-02-26,1709.5,1721.0,1694.0,1123.338013,1716.5,2,2010
2010-03-01,1734.0,1765.0,1725.0,1152.460327,1761.0,3,2010
2010-03-02,1768.0,1785.5,1763.0,1168.1665039999998,1785.0,3,2010
2010-03-03,1780.5,1802.0,1765.0,1173.72937,1793.5,3,2010
2010-03-04,1787.0,1798.5,1780.0,1170.784546,1789.0,3,2010
2010-03-05,1975.0,1975.0,1975.0,1292.509399,1975.0,3,2010
2010-03-08,1807.0,1820.0,1798.5,1185.5092769999999,1811.5,3,2010
2010-03-09,1820.5,1826.0,1809.0,1194.016846,1824.5,3,2010
2010-03-10,1830.0,1853.0,1824.5,1207.433105,1845.0,3,2010
2010-03-11,1839.5,1849.0,1833.5,1203.833862,1839.5,3,2010
